"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Danny Duffy","Royals","31","7","0","1","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","3542"
"Chase d'Arnaud","Pirates","8","0","0","2","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","-0.8","-0.8","0.0","-0.1","6652"
"Franklin Morales","Rockies","38","39","0","2","0","0","7.7 %","38.5 %",".000",".200",".100",".182",".100",".144","-35","0.0","-5.9","4.0","-0.1","5088"
"Carlos Triunfel","Dodgers","12","16","1","3","1","0","6.3 %","31.3 %",".200",".111",".133",".188",".333",".232","47","-0.1","-1.1","-0.2","-0.1","193"
"Zach Walters","- - -","62","137","10","16","17","0","6.6 %","35.0 %",".260",".188",".181",".241",".441",".300","90","0.1","-1.4","-3.7","-0.1","10622"
"Eddie Butler","Rockies","3","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","13453"
"Trevor Cahill","Diamondbacks","32","29","0","0","0","0","3.4 %","17.2 %",".042",".105",".083",".120",".125",".115","-42","0.0","-4.6","3.0","-0.1","6249"
"David Holmberg","Reds","7","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","7725"
"Yunel Escobar","Rays","137","529","7","33","39","1","8.1 %","11.3 %",".082",".282",".258",".324",".340",".299","93","-3.0","-6.9","-11.0","-0.1","4191"
"Matt Hague","Pirates","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.9","0.0","-0.1","7772"
"Cord Phelps","Orioles","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.9","0.0","-0.1","8631"
"Johnny Cueto","Reds","34","82","0","3","3","0","2.4 %","24.4 %",".000",".188",".132",".157",".132",".134","-26","0.0","-11.7","8.4","-0.1","6893"
"Joey Butler","Cardinals","6","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-36","0.0","-0.9","-0.1","-0.1","7799"
"Tim Lincecum","Giants","34","53","0","2","1","0","7.5 %","49.1 %",".000",".167",".068",".146",".068",".113","-31","0.0","-7.8","5.4","-0.1","5705"
"Joaquin Arias","Giants","107","204","0","18","15","1","3.9 %","11.3 %",".047",".285",".254",".281",".301",".255","66","0.4","-7.4","0.5","-0.1","3817"
"Mike Bolsinger","Diamondbacks","10","20","0","1","1","0","0.0 %","35.0 %",".000",".167",".105",".105",".105",".094","-56","0.0","-3.5","2.1","-0.1","11137"
"James McCann","Tigers","9","12","0","2","0","1","0.0 %","16.7 %",".083",".300",".250",".250",".333",".255","58","0.3","-0.3","-1.0","-0.1","12859"
"Chris Dickerson","Indians","41","112","2","12","6","3","10.7 %","33.9 %",".102",".345",".224",".309",".327",".290","85","0.5","-1.4","-3.1","-0.1","7095"
"Daniel Descalso","Cardinals","104","184","0","20","10","1","10.9 %","17.9 %",".068",".305",".242",".333",".311",".297","89","-0.7","-3.1","-3.3","-0.1","8392"
"Mike Baxter","Dodgers","4","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".086","-53","-0.2","-1.6","0.4","-0.1","4464"
"Aaron Altherr","Phillies","2","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.1","-0.1","11270"
"Jose Constanza","Braves","12","4","0","1","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.9","-0.2","-0.1","6003"
"Mat Latos","Reds","16","32","0","2","1","0","3.1 %","37.5 %",".000",".167",".100",".129",".100",".109","-44","0.0","-5.2","3.3","-0.1","3815"
"R.A. Dickey","Blue Jays","35","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.9","-0.1","1245"
"Jake Elmore","Reds","5","12","0","0","0","0","8.3 %","33.3 %",".000",".286",".182",".250",".182",".206","23","0.1","-1.0","-0.4","-0.1","7290"
"Derek Jeter","Yankees","145","634","4","47","50","10","5.5 %","13.7 %",".057",".294",".256",".304",".313",".279","74","0.3","-17.5","-4.0","-0.1","826"
"Michael Taylor","White Sox","11","33","0","3","0","0","15.2 %","27.3 %",".036",".368",".250",".364",".286",".305","93","0.1","-0.2","-1.9","-0.1","2591"
"Jesse Hahn","Padres","15","24","0","1","1","0","0.0 %","50.0 %",".000",".200",".091",".091",".091",".081","-56","0.0","-4.2","2.5","-0.1","13287"
"Xavier Scruggs","Cardinals","9","18","0","0","2","0","11.1 %","38.9 %",".067",".375",".200",".333",".267",".287","82","-0.4","-0.8","-0.8","-0.1","7409"
"Ervin Santana","Braves","31","73","0","7","1","0","2.7 %","38.4 %",".016",".200",".111",".138",".127",".123","-30","0.0","-10.7","7.5","-0.1","3200"
"Jaff Decker","Pirates","5","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.0","-0.1","7945"
"Jose Quintana","White Sox","32","10","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.0","-0.1","11423"
"Tommy La Stella","Braves","93","360","1","22","31","2","10.0 %","11.1 %",".066",".283",".251",".328",".317",".292","85","-4.7","-10.8","-0.9","-0.1","12371"
"Garrett Richards","Angels","26","11","0","0","0","0","0.0 %","36.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.1","-0.1","9784"
"Vince Belnome","Rays","4","14","0","1","1","0","21.4 %","21.4 %",".100",".125",".100",".286",".200",".205","28","0.0","-1.1","-0.4","-0.1","8126"
"Alex Presley","Astros","89","271","6","22","19","5","4.8 %","16.2 %",".102",".272",".244",".281",".346",".280","76","0.3","-6.8","-3.1","-0.1","5305"
"Christian Walker","Orioles","6","19","1","1","1","0","5.3 %","47.4 %",".222",".250",".167",".211",".389",".263","62","0.1","-0.7","-1.0","-0.1","13419"
"Irving Falu","- - -","22","35","0","0","1","1","11.4 %","14.3 %",".000",".115",".100",".200",".100",".139","-18","0.0","-4.7","2.5","-0.1","6165"
"Adam Duvall","Giants","28","77","3","8","5","0","3.9 %","26.0 %",".151",".220",".192",".234",".342",".257","67","0.9","-2.0","-1.4","-0.1","10950"
"Tony Abreu","Giants","3","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-1.3","0.1","-0.1","5053"
"Brett Jackson","Diamondbacks","7","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".138","-26","0.0","-0.7","-0.6","-0.1","9632"
"Kyle Lohse","Brewers","31","74","0","2","5","0","2.7 %","31.1 %",".000",".179",".115",".154",".115",".128","-32","0.0","-11.0","7.6","-0.1","739"
"Ian Stewart","Angels","24","72","2","8","7","1","4.2 %","43.1 %",".206",".286",".176",".222",".382",".264","71","0.7","-1.7","-1.9","-0.1","5950"
"Cameron Rupp","Phillies","18","64","0","4","6","0","6.3 %","31.3 %",".067",".275",".183",".234",".250",".221","34","-1.0","-5.7","2.6","-0.1","11146"
"Christian Bethancourt","Braves","31","117","0","7","9","1","2.6 %","22.2 %",".027",".322",".248",".274",".274",".247","54","-0.5","-6.5","1.8","-0.1","10028"
"Vidal Nuno","Diamondbacks","14","25","0","2","0","0","0.0 %","32.0 %",".000",".100",".056",".105",".056",".085","-62","0.0","-4.6","2.6","-0.1","9674"
"Gio Gonzalez","Nationals","27","52","1","3","2","0","0.0 %","50.0 %",".087",".158",".087",".087",".174",".113","-39","0.0","-8.1","5.3","-0.1","7448"
"Tsuyoshi Wada","Cubs","13","24","0","0","0","0","4.2 %","41.7 %",".000",".100",".050",".095",".050",".075","-65","0.0","-4.4","2.5","-0.1","13046"
"Jorge de la Rosa","Rockies","32","67","0","5","1","0","1.5 %","38.8 %",".000",".265",".150",".164",".150",".143","-35","0.0","-10.2","6.9","-0.1","2047"
"David Hale","Braves","45","19","0","1","1","0","0.0 %","42.1 %",".000",".100",".059",".056",".059",".050","-81","0.0","-3.9","1.9","-0.1","9756"
"Chris Getz","Blue Jays","10","28","0","1","0","2","3.6 %","14.3 %",".040",".190",".160",".222",".200",".199","19","0.2","-2.3","0.1","-0.1","3388"
"Rafael Montero","Mets","10","13","0","0","0","0","0.0 %","38.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.1","1.3","-0.1","12760"
"Jonny Gomes","- - -","112","321","6","28","37","0","10.9 %","27.4 %",".095",".312",".234",".327",".330",".297","85","2.0","-3.2","-8.5","-0.1","1845"
"Chris Parmelee","Twins","87","270","7","27","28","0","6.3 %","23.7 %",".128",".317",".256",".307",".384",".308","96","-2.9","-4.2","-5.9","-0.2","2554"
"Julio Teheran","Braves","33","76","0","1","6","0","1.3 %","27.6 %",".015",".156",".106",".132",".121",".118","-34","0.0","-11.4","7.8","-0.2","6797"
"Yorman Rodriguez","Reds","11","29","0","3","2","0","3.4 %","41.4 %",".000",".400",".222",".276",".222",".233","41","-0.1","-2.0","-0.2","-0.2","9922"
"Chris Nelson","Padres","27","81","0","5","7","1","8.6 %","17.3 %",".041",".283",".233",".296",".274",".256","64","-2.1","-5.4","1.6","-0.2","8175"
"Miguel Olivo","Dodgers","8","25","0","4","2","0","4.0 %","48.0 %",".087",".417",".217",".240",".304",".236","49","-0.5","-2.0","-0.2","-0.2","1638"
"Carlos Villanueva","Cubs","42","13","0","0","0","0","0.0 %","46.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.2","1.3","-0.2","4138"
"Lance Lynn","Cardinals","33","69","0","5","1","0","5.8 %","49.3 %",".017",".154",".067",".138",".083",".114","-36","0.0","-10.6","7.1","-0.2","2520"
"Ali Solis","Rays","8","7","0","0","1","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.0","-0.2","8848"
"Jonathan Villar","Astros","87","289","7","31","27","17","6.6 %","27.7 %",".144",".271",".209",".267",".354",".275","73","2.9","-5.6","-5.2","-0.2","10071"
"Shawn O'Malley","Angels","11","16","0","3","1","2","0.0 %","50.0 %",".000",".375",".188",".188",".188",".167","3","0.6","-1.1","-0.9","-0.2","9629"
"Tanner Roark","Nationals","31","70","0","1","0","0","1.4 %","30.0 %",".000",".189",".121",".136",".121",".117","-36","0.0","-10.7","7.2","-0.2","8753"
"Brad Snyder","Rangers","10","34","2","3","3","0","11.8 %","29.4 %",".233",".167",".167",".265",".400",".297","83","-1.3","-2.0","-0.6","-0.2","6052"
"Yovani Gallardo","Brewers","33","60","0","1","1","0","1.7 %","30.0 %",".019",".167",".111",".127",".130",".117","-40","0.0","-9.4","6.2","-0.2","8173"
"Cristhian Adames","Rockies","7","15","0","1","0","0","0.0 %","33.3 %",".000",".100",".067",".067",".067",".059","-92","-0.1","-3.3","1.4","-0.2","6013"
"Eury Perez","Yankees","4","10","0","2","0","1","0.0 %","30.0 %",".000",".286",".200",".200",".200",".178","4","0.4","-0.7","-1.2","-0.2","10299"
"Yusmeiro Petit","Giants","39","27","0","2","0","0","3.7 %","48.1 %",".000",".083",".040",".077",".040",".061","-67","0.0","-5.1","2.8","-0.2","4020"
"Vance Worley","Pirates","20","38","0","1","0","0","2.6 %","44.7 %",".031",".133",".063",".091",".094",".087","-53","0.0","-6.5","3.9","-0.2","6435"
"Jerry Sands","Rays","12","22","1","1","4","0","0.0 %","27.3 %",".143",".214",".190",".227",".333",".251","60","-0.5","-1.5","-0.8","-0.2","4016"
"Guilder Rodriguez","Rangers","7","14","0","2","1","0","7.1 %","35.7 %",".000",".286",".167",".231",".167",".190","8","0.1","-1.3","-0.6","-0.2","3412"
"Sean Rodriguez","Rays","96","259","12","30","41","2","3.9 %","25.5 %",".232",".235",".211",".258",".443",".305","98","-0.1","-0.8","-9.2","-0.2","6589"
"Luis Jimenez","Angels","18","41","0","3","2","0","0.0 %","31.7 %",".054",".250",".162",".205",".216",".194","22","0.4","-3.1","0.2","-0.2","6341"
"Andy Marte","Diamondbacks","6","16","1","1","3","0","0.0 %","18.8 %",".188",".167",".188",".188",".375",".245","47","0.2","-0.8","-1.4","-0.2","3203"
"Roger Bernadina","- - -","53","80","1","5","9","2","12.5 %","23.8 %",".091",".217",".167",".304",".258",".269","66","-0.3","-3.3","-0.8","-0.2","6421"
"Taylor Teagarden","Mets","9","30","1","1","5","0","6.7 %","23.3 %",".107",".150",".143",".200",".250",".206","30","-0.1","-2.5","-0.1","-0.2","5199"
"Eric Stults","Padres","32","53","0","1","1","0","1.9 %","34.0 %",".021",".133",".083",".102",".104",".095","-46","0.0","-8.7","5.4","-0.2","8011"
"Brooks Conrad","Padres","13","34","1","2","2","0","8.8 %","41.2 %",".133",".125",".100",".176",".233",".188","17","0.4","-2.8","0.1","-0.2","3664"
"Matthew Clark","Brewers","16","31","3","4","7","0","6.5 %","25.8 %",".333",".111",".185",".226",".519",".282","73","0.0","-0.9","-1.7","-0.2","8793"
"Caleb Gindl","Brewers","8","23","0","0","0","0","17.4 %","21.7 %",".000",".214",".158",".304",".158",".236","42","-0.1","-1.6","-0.8","-0.2","5002"
"Alex Wood","Braves","35","48","0","1","2","0","4.2 %","58.3 %",".000",".231",".073",".116",".073",".094","-50","0.0","-8.1","4.9","-0.2","13781"
"Grant Green","Angels","43","103","1","7","11","1","1.9 %","19.4 %",".081",".325",".273",".282",".354",".278","81","-1.4","-3.6","-1.5","-0.2","10053"
"Jason Rogers","Brewers","8","10","0","0","0","0","10.0 %","10.0 %",".111",".125",".111",".200",".222",".197","15","0.0","-1.0","-1.1","-0.2","11773"
"Steve Clevenger","Orioles","35","97","0","8","8","0","8.2 %","19.6 %",".112",".286",".225",".289",".337",".276","72","-1.2","-4.2","-0.7","-0.2","9542"
"Nick Franklin","- - -","28","90","1","7","6","2","6.7 %","35.6 %",".086",".240",".160",".222",".247",".214","34","-0.1","-6.6","1.9","-0.2","10166"
"Ryan Lavarnway","Red Sox","9","10","0","0","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","-0.1","-2.6","0.4","-0.2","8879"
"Christian Bergman","Rockies","10","20","0","0","0","0","0.0 %","30.0 %",".000",".077",".053",".053",".053",".047","-100","0.0","-4.5","2.1","-0.2","10925"
"Justin Sellers","Indians","17","21","0","1","0","0","14.3 %","19.0 %",".000",".250",".188",".316",".188",".250","56","-0.3","-1.3","-1.2","-0.2","4006"
"Ryan Wheeler","Rockies","31","64","2","6","13","0","7.8 %","18.8 %",".143",".244",".232",".281",".375",".286","63","0.1","-2.5","-1.2","-0.2","9312"
"Bryan Holaday","Tigers","62","171","0","14","15","1","4.7 %","21.6 %",".045",".293",".231",".266",".276",".243","50","-1.4","-10.9","3.5","-0.2","11287"
"Jenrry Mejia","Mets","63","18","0","0","0","0","0.0 %","38.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.3","1.8","-0.2","8476"
"Tomas Telis","Rangers","18","71","0","7","8","0","1.4 %","14.1 %",".029",".293",".250",".271",".279",".248","48","0.7","-3.3","-0.9","-0.2","10067"
"Marco Scutaro","Giants","5","13","0","1","0","0","7.7 %","23.1 %",".000",".125",".091",".167",".091",".132","-19","0.1","-1.6","-0.6","-0.2","1555"
"Jason Bartlett","Twins","3","4","0","3","0","0","0.0 %","75.0 %",".000",".000",".000",".250",".000",".181","6","0.5","0.1","-2.1","-0.2","8219"
"Ronny Cedeno","Phillies","7","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.0","-0.2","2179"
"Rafael Furcal","Marlins","9","37","0","4","2","0","5.4 %","18.9 %",".057",".214",".171",".216",".229",".202","22","0.0","-3.3","0.3","-0.2","88"
"Ryan Roberts","Red Sox","8","22","0","1","0","0","13.6 %","31.8 %",".000",".167",".105",".227",".105",".175","-1","-0.5","-3.0","0.3","-0.2","5653"
"Xavier Nady","Padres","22","42","3","4","4","0","11.9 %","21.4 %",".270",".080",".135",".238",".405",".286","84","-1.4","-2.2","-1.1","-0.2","1658"
"Juan Nicasio","Rockies","33","27","0","0","4","0","0.0 %","48.1 %",".000",".167",".083",".080",".083",".071","-84","0.0","-5.6","2.8","-0.2","7731"
"Moises Sierra","- - -","96","170","2","22","9","3","4.7 %","25.3 %",".112",".299",".230",".265",".342",".268","67","0.4","-5.8","-1.8","-0.2","6050"
"Mike Fiers","Brewers","14","26","0","0","0","0","0.0 %","42.3 %",".000",".125",".053",".053",".053",".047","-87","0.0","-5.5","2.7","-0.2","7754"
"Tyler Pastornicky","Braves","28","47","0","4","2","0","12.8 %","23.4 %",".050",".276",".200",".304",".250",".261","64","-0.6","-2.5","-0.9","-0.2","6777"
"Freddy Galvis","Phillies","43","128","4","14","12","1","6.3 %","23.4 %",".143",".198",".176",".227",".319",".243","50","1.8","-5.4","-0.5","-0.2","6609"
"Billy Burns","Athletics","13","6","0","4","0","3","0.0 %","0.0 %",".000",".167",".167",".167",".167",".149","-12","0.0","-0.7","-1.5","-0.2","12701"
"Alex Guerrero","Dodgers","11","13","0","0","0","0","0.0 %","46.2 %",".000",".143",".077",".077",".077",".069","-65","0.3","-2.1","-0.4","-0.2","15670"
"Carlos Sanchez","White Sox","28","104","0","6","5","1","2.9 %","24.0 %",".050",".329",".250",".269",".300",".253","56","-1.2","-6.1","0.6","-0.2","11602"
"Zack Wheeler","Mets","34","63","0","1","3","0","1.6 %","38.1 %",".020",".154",".080",".098",".100",".091","-48","0.0","-10.5","6.5","-0.2","10310"
"Juan Centeno","Mets","10","33","0","1","2","0","9.1 %","15.2 %",".000",".240",".200",".273",".200",".225","43","-0.9","-3.0","-0.1","-0.2","7168"
"Brent Morel","Pirates","23","41","0","1","4","0","4.9 %","22.0 %",".051",".233",".179",".220",".231",".193","20","0.2","-3.5","0.1","-0.2","6402"
"Dan Johnson","Blue Jays","15","48","1","8","7","0","14.6 %","20.8 %",".132",".241",".211",".333",".342",".306","94","-1.2","-1.6","-2.2","-0.2","2167"
"Andrew Brown","Mets","19","49","2","6","7","0","6.1 %","30.6 %",".159",".214",".182",".245",".341",".261","68","-0.7","-2.5","-1.2","-0.2","3837"
"Andrew Cashner","Padres","23","42","0","3","2","0","2.4 %","33.3 %",".086",".286",".171",".194",".257",".199","25","0.0","-3.6","0.0","-0.3","8782"
"Odrisamer Despaigne","Padres","16","28","0","0","0","0","3.6 %","35.7 %",".000",".000",".000",".040",".000",".028","-92","0.0","-6.0","2.9","-0.3","16017"
"Jamie Romak","Dodgers","15","23","0","2","3","0","8.7 %","34.8 %",".048",".077",".048",".130",".095",".116","-33","0.0","-3.4","0.4","-0.3","5552"
"Cole Gillespie","- - -","35","81","1","9","5","2","7.4 %","16.0 %",".068",".283",".243",".300",".311",".278","80","0.0","-1.9","-3.1","-0.3","5888"
"Darin Mastroianni","- - -","21","44","1","7","2","1","2.3 %","22.7 %",".070",".125",".116",".136",".186",".145","-19","0.1","-5.7","1.8","-0.3","7316"
"Maikel Franco","Phillies","16","58","0","5","5","0","1.7 %","22.4 %",".036",".227",".179",".190",".214",".179","6","0.3","-5.9","1.7","-0.3","12179"
"Jake Peavy","Giants","12","24","0","1","0","0","0.0 %","58.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.6","2.5","-0.3","1051"
"Jeff Francoeur","Padres","10","28","0","2","1","0","10.7 %","25.0 %",".000",".111",".083",".179",".083",".138","-17","0.5","-3.2","-0.2","-0.3","4792"
"Alexi Casilla","Orioles","1","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","-1.7","-0.3","5248"
"Zelous Wheeler","Yankees","29","62","2","6","5","0","3.2 %","19.4 %",".105",".205",".193",".230",".298",".236","45","-0.3","-4.1","-0.5","-0.3","8822"
"Dillon Gee","Mets","22","43","0","1","1","0","4.7 %","39.5 %",".000",".048",".026",".075",".026",".057","-72","0.0","-8.3","4.4","-0.3","7396"
"Jack Hannahan","Reds","26","50","0","3","2","0","4.0 %","34.0 %",".063",".290",".188",".220",".250",".212","26","-0.2","-4.4","0.3","-0.3","3692"
"Brad Hand","Marlins","32","31","0","0","1","0","0.0 %","22.6 %",".000",".050",".037",".037",".037",".033","-93","0.0","-6.7","3.2","-0.3","9111"
"Nathan Eovaldi","Marlins","33","64","0","1","0","0","1.6 %","56.3 %",".000",".250",".089",".105",".089",".090","-54","0.0","-11.1","6.6","-0.3","9132"
"Donald Lutz","Reds","28","54","0","2","1","0","5.6 %","35.2 %",".078",".281",".176",".222",".255",".207","23","0.4","-4.3","0.0","-0.3","10154"
"Michael Wacha","Cardinals","19","32","0","1","2","0","0.0 %","56.3 %",".000",".091",".034",".034",".034",".031","-93","0.0","-6.9","3.3","-0.3","14078"
"Doug Fister","Nationals","26","62","0","3","0","0","1.6 %","33.9 %",".019",".129",".077",".094",".096",".088","-57","0.0","-10.9","6.4","-0.3","9425"
"Gerald Laird","Braves","53","167","0","12","10","0","8.4 %","19.8 %",".053",".261",".204",".275",".257",".241","50","-1.4","-10.8","3.1","-0.3","1698"
"Kyle Parker","Rockies","18","26","0","1","1","0","0.0 %","53.8 %",".038",".417",".192",".192",".231",".186","-5","0.1","-3.0","-0.5","-0.3","11763"
"Mark Ellis","Cardinals","73","202","0","15","12","4","6.9 %","18.8 %",".034",".225",".180",".253",".213",".212","31","2.5","-13.3","4.5","-0.3","1443"
"Prince Fielder","Rangers","42","178","3","19","16","0","14.0 %","13.5 %",".113",".274",".247",".360",".360",".305","88","-2.8","-5.1","-3.4","-0.3","4613"
"Curt Casali","Rays","30","84","0","10","3","0","9.5 %","27.4 %",".042",".245",".167",".268",".208",".230","45","-0.4","-5.4","0.0","-0.3","12510"
"C.J. Cron","Angels","79","253","11","28","37","0","4.0 %","24.1 %",".194",".300",".256",".289",".450",".324","113","-4.2","-0.7","-10.3","-0.3","12546"
"Kevin Frandsen","Nationals","105","236","1","17","17","0","2.5 %","11.0 %",".050",".289",".259",".299",".309",".275","71","0.2","-7.4","-2.5","-0.3","7528"
"Lyle Overbay","Brewers","121","296","4","24","35","2","12.2 %","20.3 %",".101",".287",".233",".328",".333",".300","85","0.6","-4.3","-7.4","-0.3","1617"
"Charlie Morton","Pirates","26","49","0","1","1","0","2.0 %","42.9 %",".000",".105",".050",".073",".050",".060","-71","0.0","-9.4","5.0","-0.3","4676"
"Xavier Paul","Diamondbacks","14","21","0","2","0","0","4.8 %","38.1 %",".000",".167",".100",".143",".100",".089","-59","0.0","-3.8","0.2","-0.3","5963"
"Don Kelly","Tigers","95","185","0","24","7","6","10.8 %","15.7 %",".043",".299",".245",".332",".288",".285","79","-0.1","-4.3","-4.7","-0.3","2216"
"Adrian Nieto","White Sox","48","118","2","8","7","0","6.8 %","32.2 %",".104",".348",".236",".296",".340",".287","80","-1.5","-4.1","-2.8","-0.3","10294"
"Steve Lombardozzi","Orioles","20","74","0","6","2","1","0.0 %","18.9 %",".041",".356",".288",".297",".329",".278","73","-0.7","-2.9","-2.5","-0.3","5422"
"Reid Brignac","Phillies","37","91","1","4","10","1","9.9 %","36.3 %",".123",".362",".222",".300",".346",".287","79","-1.3","-3.4","-2.3","-0.3","8380"
"Tim Hudson","Giants","31","62","0","0","1","0","3.2 %","32.3 %",".000",".061",".038",".089",".038",".069","-61","0.0","-11.2","6.4","-0.3","921"
"Brad Glenn","Blue Jays","6","16","0","0","0","0","6.3 %","31.3 %",".000",".100",".067",".125",".067",".099","-51","-0.1","-2.8","-0.8","-0.3","7392"
"Jeff Baker","Marlins","90","225","3","27","28","1","5.8 %","22.7 %",".130",".331",".264",".307",".394",".306","93","-1.3","-3.0","-6.8","-0.3","2073"
"Josh Satin","Mets","25","43","0","2","3","0","14.0 %","32.6 %",".057",".143",".086",".256",".143",".210","33","-0.9","-4.2","-0.2","-0.3","6788"
"Gordon Beckham","- - -","127","483","9","53","44","3","4.6 %","16.8 %",".121",".255",".226",".271",".348",".273","71","-1.7","-16.9","-1.8","-0.3","9015"
"Eli Whiteside","Cubs","8","26","0","0","2","1","0.0 %","30.8 %",".040",".167",".120",".115",".160",".118","-35","0.2","-3.8","-0.1","-0.3","3536"
"Roberto Hernandez","- - -","32","58","0","1","2","0","0.0 %","41.4 %",".000",".160",".082",".082",".082",".073","-66","0.0","-10.8","6.0","-0.3","3273"
"J.B. Shuck","- - -","38","114","2","12","9","2","2.6 %","10.5 %",".064",".146",".145",".168",".209",".165","1","1.3","-11.0","4.2","-0.3","6677"
"Logan Watkins","Cubs","31","68","1","10","6","1","1.5 %","23.5 %",".092",".313",".246",".269",".338",".264","64","0.7","-2.1","-3.1","-0.3","4875"
"Nick Ahmed","Diamondbacks","25","75","1","9","4","0","4.0 %","13.3 %",".071",".220",".200",".233",".271",".227","35","-0.1","-5.6","0.2","-0.3","12147"
"Justin Smoak","Mariners","80","276","7","28","30","0","8.7 %","23.9 %",".137",".243",".202",".275",".339",".277","78","-0.8","-7.4","-4.7","-0.4","9054"
"Aaron Harang","Braves","33","71","0","2","1","0","1.4 %","40.8 %",".000",".156",".082",".097",".082",".083","-58","0.0","-12.6","7.3","-0.4","1451"
"Matt Garza","Brewers","27","57","0","2","0","0","1.8 %","36.8 %",".020",".107",".061",".080",".082",".075","-68","0.0","-10.8","5.8","-0.4","3340"
"Chase Anderson","Diamondbacks","22","41","0","0","0","0","0.0 %","34.1 %",".000",".050",".029",".057",".029",".046","-88","0.0","-8.7","4.2","-0.4","6895"
"Omar Quintanilla","Mets","15","31","0","2","3","0","6.5 %","16.1 %",".034",".250",".207",".258",".241",".230","46","-0.3","-2.2","-2.0","-0.4","6335"
"Everth Cabrera","Padres","90","391","3","36","20","18","5.1 %","22.0 %",".067",".294",".232",".272",".300",".257","64","1.5","-14.2","-0.6","-0.4","8155"
"Avisail Garcia","White Sox","46","190","7","19","29","4","7.4 %","23.2 %",".169",".285",".244",".305",".413",".316","100","-1.2","-1.2","-8.3","-0.4","5760"
"Erisbel Arruebarrena","Dodgers","22","45","0","4","4","0","6.7 %","37.8 %",".024",".320",".195",".244",".220",".213","34","0.6","-2.8","-1.9","-0.4","15809"
"Bobby Abreu","Mets","78","155","1","12","14","1","12.9 %","13.5 %",".090",".283",".248",".342",".338",".309","101","-1.4","-1.2","-6.8","-0.4","945"
"Ryan Howard","Phillies","153","648","23","65","95","0","10.3 %","29.3 %",".156",".288",".223",".310",".380",".306","93","-2.7","-8.1","-14.5","-0.4","2154"
"Edinson Volquez","Pirates","32","64","0","3","2","0","4.7 %","42.2 %",".000",".077",".038",".089",".038",".069","-65","0.0","-11.9","6.6","-0.4","3990"
"Tom Koehler","Marlins","32","59","0","0","0","0","1.7 %","45.8 %",".000",".130",".060",".078",".060",".066","-71","0.0","-11.3","6.1","-0.4","6570"
"Zoilo Almonte","Yankees","13","36","1","2","3","1","0.0 %","38.9 %",".083",".190",".139",".139",".222",".158","-9","0.3","-4.0","-0.7","-0.4","6732"
"Wily Peralta","Brewers","32","68","0","4","3","0","2.9 %","35.3 %",".035",".088",".053",".083",".088",".081","-64","0.0","-12.6","7.0","-0.4","7738"
"Alex Gonzalez","Tigers","9","32","0","4","2","0","6.3 %","12.5 %",".067",".192",".167",".219",".233",".206","24","-0.5","-3.2","-1.4","-0.4","520"
"Hector Sanchez","Giants","66","177","3","8","28","0","4.5 %","31.1 %",".104",".266",".196",".237",".301",".237","53","-0.1","-9.4","0.5","-0.4","10289"
"Chris Dominguez","Giants","8","18","1","1","2","0","5.6 %","22.2 %",".176",".000",".059",".111",".235",".126","-23","-0.7","-3.2","-1.0","-0.4","9718"
